,date,PRS85006091,UNRATE,DFF,CORESTICKM159SFRBATL,gdp,POPTHM,GPDIC1,FGEXPND,PCE,NETEXP
7763,1975-07-08,,,5.76,,,,,,,
7764,1975-07-09,,,5.4,,,,,,,
7765,1975-07-10,,,5.89,,,,,,,
7766,1975-07-11,,,5.84,,,,,,,
7767,1975-07-12,,,5.84,,,,,,,
7768,1975-07-13,,,5.84,,,,,,,
7769,1975-07-14,,,5.92,,,,,,,
7770,1975-07-15,,,5.92,,,,,,,
7771,1975-07-16,,,6.27,,,,,,,
7772,1975-07-17,,,6.07,,,,,,,
7773,1975-07-18,,,6.07,,,,,,,
7774,1975-07-19,,,6.07,,,,,,,
7775,1975-07-20,,,6.07,,,,,,,
7776,1975-07-21,,,6.08,,,,,,,
7777,1975-07-22,,,6.1,,,,,,,
7778,1975-07-23,,,6.5,,,,,,,
7779,1975-07-24,,,6.31,,,,,,,
7780,1975-07-25,,,6.31,,,,,,,
7781,1975-07-26,,,6.31,,,,,,,
7782,1975-07-27,,,6.31,,,,,,,
7783,1975-07-28,,,6.26,,,,,,,
7784,1975-07-29,,,6.16,,,,,,,
7785,1975-07-30,,,6.11,,,,,,,
7786,1975-07-31,,,6.23,,,,,,,
7787,1975-08-01,,8.4,6.24,8.920589927,,216294.0,,,1047.0,
7788,1975-08-02,,,6.24,,,,,,,
7789,1975-08-03,,,6.24,,,,,,,
7790,1975-08-04,,,6.26,,,,,,,
7791,1975-08-05,,,6.15,,,,,,,
7792,1975-08-06,,,5.3,,,,,,,
7793,1975-08-07,,,6.14,,,,,,,
7794,1975-08-08,,,6.04,,,,,,,
7795,1975-08-09,,,6.04,,,,,,,
7796,1975-08-10,,,6.04,,,,,,,
7797,1975-08-11,,,6.13,,,,,,,
7798,1975-08-12,,,6.11,,,,,,,
7799,1975-08-13,,,6.09,,,,,,,
7800,1975-08-14,,,6.06,,,,,,,
7801,1975-08-15,,,6.05,,,,,,,
7802,1975-08-16,,,6.05,,,,,,,
7803,1975-08-17,,,6.05,,,,,,,
7804,1975-08-18,,,6.15,,,,,,,
7805,1975-08-19,,,6.24,,,,,,,
7806,1975-08-20,,,6.42,,,,,,,
7807,1975-08-21,,,6.34,,,,,,,
7808,1975-08-22,,,6.32,,,,,,,
7809,1975-08-23,,,6.32,,,,,,,
7810,1975-08-24,,,6.32,,,,,,,
7811,1975-08-25,,,6.31,,,,,,,
7812,1975-08-26,,,6.18,,,,,,,
7813,1975-08-27,,,5.81,,,,,,,
7814,1975-08-28,,,6.17,,,,,,,
7815,1975-08-29,,,6.13,,,,,,,
7816,1975-08-30,,,6.13,,,,,,,
7817,1975-08-31,,,6.13,,,,,,,
7818,1975-09-01,,8.4,6.13,8.520421165,,216490.0,,,1054.8,
7819,1975-09-02,,,6.29,,,,,,,
7820,1975-09-03,,,5.47,,,,,,,
7821,1975-09-04,,,6.19,,,,,,,
7822,1975-09-05,,,6.2,,,,,,,
7823,1975-09-06,,,6.2,,,,,,,
7824,1975-09-07,,,6.2,,,,,,,
7825,1975-09-08,,,6.19,,,,,,,
7826,1975-09-09,,,6.09,,,,,,,
7827,1975-09-10,,,5.98,,,,,,,
7828,1975-09-11,,,6.22,,,,,,,
7829,1975-09-12,,,6.33,,,,,,,
7830,1975-09-13,,,6.33,,,,,,,
7831,1975-09-14,,,6.33,,,,,,,
7832,1975-09-15,,,6.41,,,,,,,
7833,1975-09-16,,,6.28,,,,,,,
7834,1975-09-17,,,6.03,,,,,,,
7835,1975-09-18,,,6.31,,,,,,,
7836,1975-09-19,,,6.21,,,,,,,
7837,1975-09-20,,,6.21,,,,,,,
7838,1975-09-21,,,6.21,,,,,,,
7839,1975-09-22,,,6.28,,,,,,,
7840,1975-09-23,,,6.26,,,,,,,
7841,1975-09-24,,,6.54,,,,,,,
7842,1975-09-25,,,6.38,,,,,,,
7843,1975-09-26,,,6.42,,,,,,,
7844,1975-09-27,,,6.42,,,,,,,
7845,1975-09-28,,,6.42,,,,,,,
7846,1975-09-29,,,6.42,,,,,,,
7847,1975-09-30,,,6.22,,,,,,,
7848,1975-10-01,3.7,8.4,6.24,8.109587525,1761.831,216679.0,669.438,388.241,1060.9,13.801
7849,1975-10-02,,,6.3,,,,,,,
7850,1975-10-03,,,6.18,,,,,,,
7851,1975-10-04,,,6.18,,,,,,,
7852,1975-10-05,,,6.18,,,,,,,
7853,1975-10-06,,,6.03,,,,,,,
7854,1975-10-07,,,5.8,,,,,,,
7855,1975-10-08,,,5.73,,,,,,,
7856,1975-10-09,,,5.87,,,,,,,
7857,1975-10-10,,,5.79,,,,,,,
7858,1975-10-11,,,5.79,,,,,,,
7859,1975-10-12,,,5.79,,,,,,,
7860,1975-10-13,,,5.79,,,,,,,
7861,1975-10-14,,,5.76,,,,,,,
7862,1975-10-15,,,5.95,,,,,,,
7863,1975-10-16,,,5.78,,,,,,,
7864,1975-10-17,,,5.68,,,,,,,
7865,1975-10-18,,,5.68,,,,,,,
7866,1975-10-19,,,5.68,,,,,,,
7867,1975-10-20,,,5.77,,,,,,,
7868,1975-10-21,,,5.72,,,,,,,
7869,1975-10-22,,,5.77,,,,,,,
7870,1975-10-23,,,5.66,,,,,,,
7871,1975-10-24,,,5.64,,,,,,,
7872,1975-10-25,,,5.64,,,,,,,
7873,1975-10-26,,,5.64,,,,,,,
7874,1975-10-27,,,5.67,,,,,,,
7875,1975-10-28,,,5.63,,,,,,,
7876,1975-10-29,,,5.67,,,,,,,
7877,1975-10-30,,,5.64,,,,,,,
7878,1975-10-31,,,5.65,,,,,,,
7879,1975-11-01,,8.3,5.65,8.092959791,,216851.0,,,1075.8,
7880,1975-11-02,,,5.65,,,,,,,
7881,1975-11-03,,,5.65,,,,,,,
7882,1975-11-04,,,4.94,,,,,,,
7883,1975-11-05,,,2.99,,,,,,,
7884,1975-11-06,,,5.31,,,,,,,
7885,1975-11-07,,,5.22,,,,,,,
7886,1975-11-08,,,5.22,,,,,,,
7887,1975-11-09,,,5.22,,,,,,,
7888,1975-11-10,,,5.18,,,,,,,
7889,1975-11-11,,,5.18,,,,,,,
7890,1975-11-12,,,5.35,,,,,,,
7891,1975-11-13,,,5.23,,,,,,,
7892,1975-11-14,,,5.18,,,,,,,
7893,1975-11-15,,,5.18,,,,,,,
7894,1975-11-16,,,5.18,,,,,,,
7895,1975-11-17,,,5.31,,,,,,,
7896,1975-11-18,,,5.35,,,,,,,
7897,1975-11-19,,,5.28,,,,,,,
7898,1975-11-20,,,5.3,,,,,,,
7899,1975-11-21,,,5.26,,,,,,,
7900,1975-11-22,,,5.26,,,,,,,
7901,1975-11-23,,,5.26,,,,,,,
7902,1975-11-24,,,5.31,,,,,,,
7903,1975-11-25,,,5.26,,,,,,,
7904,1975-11-26,,,5.34,,,,,,,
7905,1975-11-27,,,5.34,,,,,,,
7906,1975-11-28,,,5.29,,,,,,,
7907,1975-11-29,,,5.29,,,,,,,
7908,1975-11-30,,,5.29,,,,,,,
7909,1975-12-01,,8.2,5.31,7.685189103,,217013.0,,,1092.1,
7910,1975-12-02,,,5.29,,,,,,,
7911,1975-12-03,,,4.96,,,,,,,
7912,1975-12-04,,,5.24,,,,,,,
7913,1975-12-05,,,5.31,,,,,,,
7914,1975-12-06,,,5.31,,,,,,,
7915,1975-12-07,,,5.31,,,,,,,
7916,1975-12-08,,,5.32,,,,,,,
7917,1975-12-09,,,5.23,,,,,,,
7918,1975-12-10,,,5.09,,,,,,,
7919,1975-12-11,,,5.25,,,,,,,
7920,1975-12-12,,,5.19,,,,,,,
7921,1975-12-13,,,5.19,,,,,,,
7922,1975-12-14,,,5.19,,,,,,,
7923,1975-12-15,,,5.23,,,,,,,
7924,1975-12-16,,,5.18,,,,,,,
7925,1975-12-17,,,4.93,,,,,,,
7926,1975-12-18,,,5.22,,,,,,,
7927,1975-12-19,,,5.21,,,,,,,
7928,1975-12-20,,,5.21,,,,,,,
7929,1975-12-21,,,5.21,,,,,,,
7930,1975-12-22,,,5.24,,,,,,,
7931,1975-12-23,,,5.18,,,,,,,
7932,1975-12-24,,,5.02,,,,,,,
7933,1975-12-25,,,5.02,,,,,,,
7934,1975-12-26,,,5.15,,,,,,,
7935,1975-12-27,,,5.15,,,,,,,
7936,1975-12-28,,,5.15,,,,,,,
7937,1975-12-29,,,5.1,,,,,,,
7938,1975-12-30,,,5.3,,,,,,,
7939,1975-12-31,,,5.37,,,,,,,
7940,1976-01-01,4.5,7.9,5.37,7.691042386,1820.487,217172.0,734.031,393.991,1107.1,4.65
7941,1976-01-02,,,5.28,,,,,,,
7942,1976-01-03,,,5.28,,,,,,,
7943,1976-01-04,,,5.28,,,,,,,
7944,1976-01-05,,,5.29,,,,,,,
7945,1976-01-06,,,5.05,,,,,,,
7946,1976-01-07,,,4.26,,,,,,,
7947,1976-01-08,,,4.84,,,,,,,
7948,1976-01-09,,,4.73,,,,,,,
7949,1976-01-10,,,4.73,,,,,,,
7950,1976-01-11,,,4.73,,,,,,,
7951,1976-01-12,,,4.74,,,,,,,
7952,1976-01-13,,,4.78,,,,,,,
7953,1976-01-14,,,4.78,,,,,,,
7954,1976-01-15,,,4.81,,,,,,,
7955,1976-01-16,,,4.82,,,,,,,
7956,1976-01-17,,,4.82,,,,,,,
7957,1976-01-18,,,4.82,,,,,,,
7958,1976-01-19,,,4.79,,,,,,,
7959,1976-01-20,,,4.76,,,,,,,
7960,1976-01-21,,,4.83,,,,,,,
7961,1976-01-22,,,4.77,,,,,,,
7962,1976-01-23,,,4.72,,,,,,,
7963,1976-01-24,,,4.72,,,,,,,
7964,1976-01-25,,,4.72,,,,,,,
7965,1976-01-26,,,4.77,,,,,,,
7966,1976-01-27,,,4.79,,,,,,,
7967,1976-01-28,,,5.12,,,,,,,
7968,1976-01-29,,,4.82,,,,,,,
7969,1976-01-30,,,4.84,,,,,,,
7970,1976-01-31,,,4.84,,,,,,,
7971,1976-02-01,,7.7,4.84,7.373666255,,217315.0,,,1107.7,
7972,1976-02-02,,,4.87,,,,,,,
7973,1976-02-03,,,4.81,,,,,,,
7974,1976-02-04,,,4.71,,,,,,,
7975,1976-02-05,,,4.77,,,,,,,
7976,1976-02-06,,,4.76,,,,,,,
7977,1976-02-07,,,4.76,,,,,,,
7978,1976-02-08,,,4.76,,,,,,,
7979,1976-02-09,,,4.7,,,,,,,
7980,1976-02-10,,,4.63,,,,,,,
7981,1976-02-11,,,4.75,,,,,,,
7982,1976-02-12,,,4.74,,,,,,,
7983,1976-02-13,,,4.8,,,,,,,
7984,1976-02-14,,,4.8,,,,,,,
7985,1976-02-15,,,4.8,,,,,,,
7986,1976-02-16,,,4.8,,,,,,,
7987,1976-02-17,,,4.84,,,,,,,
7988,1976-02-18,,,4.12,,,,,,,
7989,1976-02-19,,,4.79,,,,,,,
7990,1976-02-20,,,4.73,,,,,,,
7991,1976-02-21,,,4.73,,,,,,,
7992,1976-02-22,,,4.73,,,,,,,
7993,1976-02-23,,,4.8,,,,,,,
7994,1976-02-24,,,4.84,,,,,,,
7995,1976-02-25,,,4.97,,,,,,,
7996,1976-02-26,,,4.83,,,,,,,
7997,1976-02-27,,,4.89,,,,,,,
7998,1976-02-28,,,4.89,,,,,,,
7999,1976-02-29,,,4.89,,,,,,,
8000,1976-03-01,,7.6,5.21,7.334813689,,217455.0,,,1114.9,
8001,1976-03-02,,,5.01,,,,,,,
8002,1976-03-03,,,4.95,,,,,,,
8003,1976-03-04,,,4.95,,,,,,,
8004,1976-03-05,,,4.97,,,,,,,
8005,1976-03-06,,,4.97,,,,,,,
8006,1976-03-07,,,4.97,,,,,,,
8007,1976-03-08,,,4.86,,,,,,,
8008,1976-03-09,,,4.78,,,,,,,
8009,1976-03-10,,,4.49,,,,,,,
8010,1976-03-11,,,4.82,,,,,,,
8011,1976-03-12,,,4.81,,,,,,,
8012,1976-03-13,,,4.81,,,,,,,
8013,1976-03-14,,,4.81,,,,,,,
8014,1976-03-15,,,4.81,,,,,,,
8015,1976-03-16,,,4.77,,,,,,,
8016,1976-03-17,,,4.56,,,,,,,
8017,1976-03-18,,,4.83,,,,,,,
8018,1976-03-19,,,4.8,,,,,,,
8019,1976-03-20,,,4.8,,,,,,,
8020,1976-03-21,,,4.8,,,,,,,
8021,1976-03-22,,,4.76,,,,,,,
8022,1976-03-23,,,4.72,,,,,,,
8023,1976-03-24,,,4.85,,,,,,,
8024,1976-03-25,,,4.81,,,,,,,
8025,1976-03-26,,,4.76,,,,,,,
8026,1976-03-27,,,4.76,,,,,,,
8027,1976-03-28,,,4.76,,,,,,,
8028,1976-03-29,,,4.81,,,,,,,
8029,1976-03-30,,,4.88,,,,,,,
8030,1976-03-31,,,5.07,,,,,,,
8031,1976-04-01,3.8,7.7,4.83,6.847460223,1852.332,217607.0,763.083,395.709,1125.4,-0.496
8032,1976-04-02,,,4.79,,,,,,,
8033,1976-04-03,,,4.79,,,,,,,
8034,1976-04-04,,,4.79,,,,,,,
8035,1976-04-05,,,4.74,,,,,,,
8036,1976-04-06,,,4.72,,,,,,,
8037,1976-04-07,,,4.43,,,,,,,
8038,1976-04-08,,,4.75,,,,,,,
8039,1976-04-09,,,4.7,,,,,,,
8040,1976-04-10,,,4.7,,,,,,,
8041,1976-04-11,,,4.7,,,,,,,
8042,1976-04-12,,,4.76,,,,,,,
8043,1976-04-13,,,4.75,,,,,,,
8044,1976-04-14,,,5.0,,,,,,,
8045,1976-04-15,,,4.77,,,,,,,
8046,1976-04-16,,,4.68,,,,,,,
8047,1976-04-17,,,4.68,,,,,,,
8048,1976-04-18,,,4.68,,,,,,,
8049,1976-04-19,,,4.74,,,,,,,
8050,1976-04-20,,,4.78,,,,,,,
8051,1976-04-21,,,5.1,,,,,,,
8052,1976-04-22,,,4.83,,,,,,,
8053,1976-04-23,,,4.86,,,,,,,
8054,1976-04-24,,,4.86,,,,,,,
8055,1976-04-25,,,4.86,,,,,,,
8056,1976-04-26,,,4.9,,,,,,,
8057,1976-04-27,,,4.94,,,,,,,
8058,1976-04-28,,,5.25,,,,,,,
8059,1976-04-29,,,5.0,,,,,,,
8060,1976-04-30,,,5.1,,,,,,,
8061,1976-05-01,,7.4,5.1,6.965887097,,217773.0,,,1122.7,
8062,1976-05-02,,,5.1,,,,,,,
8063,1976-05-03,,,5.06,,,,,,,
8064,1976-05-04,,,4.98,,,,,,,
8065,1976-05-05,,,4.86,,,,,,,
8066,1976-05-06,,,4.94,,,,,,,
8067,1976-05-07,,,4.97,,,,,,,
8068,1976-05-08,,,4.97,,,,,,,
8069,1976-05-09,,,4.97,,,,,,,
8070,1976-05-10,,,5.06,,,,,,,
8071,1976-05-11,,,5.05,,,,,,,
8072,1976-05-12,,,5.17,,,,,,,
8073,1976-05-13,,,5.13,,,,,,,
8074,1976-05-14,,,5.21,,,,,,,
8075,1976-05-15,,,5.21,,,,,,,
8076,1976-05-16,,,5.21,,,,,,,
8077,1976-05-17,,,5.36,,,,,,,
8078,1976-05-18,,,5.39,,,,,,,
8079,1976-05-19,,,5.48,,,,,,,
8080,1976-05-20,,,5.47,,,,,,,
8081,1976-05-21,,,5.51,,,,,,,
8082,1976-05-22,,,5.51,,,,,,,
8083,1976-05-23,,,5.51,,,,,,,
8084,1976-05-24,,,5.48,,,,,,,
8085,1976-05-25,,,5.42,,,,,,,
8086,1976-05-26,,,5.6,,,,,,,
8087,1976-05-27,,,5.61,,,,,,,
8088,1976-05-28,,,5.67,,,,,,,
8089,1976-05-29,,,5.67,,,,,,,
8090,1976-05-30,,,5.67,,,,,,,
8091,1976-05-31,,,5.67,,,,,,,
8092,1976-06-01,,7.6,5.58,6.871017008,,217948.0,,,1140.5,
8093,1976-06-02,,,4.9,,,,,,,
8094,1976-06-03,,,5.5,,,,,,,
8095,1976-06-04,,,5.44,,,,,,,
8096,1976-06-05,,,5.44,,,,,,,
8097,1976-06-06,,,5.44,,,,,,,
8098,1976-06-07,,,5.45,,,,,,,
8099,1976-06-08,,,5.48,,,,,,,
8100,1976-06-09,,,5.34,,,,,,,
8101,1976-06-10,,,5.47,,,,,,,
8102,1976-06-11,,,5.44,,,,,,,
8103,1976-06-12,,,5.44,,,,,,,
8104,1976-06-13,,,5.44,,,,,,,
8105,1976-06-14,,,5.53,,,,,,,
8106,1976-06-15,,,5.58,,,,,,,
8107,1976-06-16,,,5.39,,,,,,,
8108,1976-06-17,,,5.56,,,,,,,
8109,1976-06-18,,,5.49,,,,,,,
8110,1976-06-19,,,5.49,,,,,,,
8111,1976-06-20,,,5.49,,,,,,,
8112,1976-06-21,,,5.49,,,,,,,
8113,1976-06-22,,,5.43,,,,,,,
8114,1976-06-23,,,5.44,,,,,,,
8115,1976-06-24,,,5.47,,,,,,,
8116,1976-06-25,,,5.5,,,,,,,
8117,1976-06-26,,,5.5,,,,,,,
8118,1976-06-27,,,5.5,,,,,,,
8119,1976-06-28,,,5.69,,,,,,,
8120,1976-06-29,,,5.67,,,,,,,
8121,1976-06-30,,,5.71,,,,,,,
8122,1976-07-01,2.8,7.8,5.58,7.088593777,1886.558,218134.0,765.742,407.495,1149.6,-4.073
8123,1976-07-02,,,5.45,,,,,,,
8124,1976-07-03,,,5.45,,,,,,,
8125,1976-07-04,,,5.45,,,,,,,
8126,1976-07-05,,,5.45,,,,,,,
8127,1976-07-06,,,5.39,,,,,,,
8128,1976-07-07,,,4.82,,,,,,,
8129,1976-07-08,,,5.39,,,,,,,
8130,1976-07-09,,,5.26,,,,,,,
8131,1976-07-10,,,5.26,,,,,,,
8132,1976-07-11,,,5.26,,,,,,,
8133,1976-07-12,,,5.26,,,,,,,
8134,1976-07-13,,,5.21,,,,,,,
8135,1976-07-14,,,5.26,,,,,,,
8136,1976-07-15,,,5.25,,,,,,,
8137,1976-07-16,,,5.28,,,,,,,
8138,1976-07-17,,,5.28,,,,,,,
8139,1976-07-18,,,5.28,,,,,,,
8140,1976-07-19,,,5.39,,,,,,,
8141,1976-07-20,,,5.31,,,,,,,
8142,1976-07-21,,,5.33,,,,,,,
8143,1976-07-22,,,5.27,,,,,,,
8144,1976-07-23,,,5.24,,,,,,,
8145,1976-07-24,,,5.24,,,,,,,
8146,1976-07-25,,,5.24,,,,,,,
8147,1976-07-26,,,5.28,,,,,,,
8148,1976-07-27,,,5.28,,,,,,,
8149,1976-07-28,,,5.41,,,,,,,
8150,1976-07-29,,,5.29,,,,,,,
8151,1976-07-30,,,5.32,,,,,,,
8152,1976-07-31,,,5.32,,,,,,,
8153,1976-08-01,,7.8,5.32,7.352526572,,218337.0,,,1158.0,
8154,1976-08-02,,,5.37,,,,,,,
8155,1976-08-03,,,5.37,,,,,,,
8156,1976-08-04,,,5.52,,,,,,,
8157,1976-08-05,,,5.33,,,,,,,
8158,1976-08-06,,,5.24,,,,,,,
8159,1976-08-07,,,5.24,,,,,,,
8160,1976-08-08,,,5.24,,,,,,,
8161,1976-08-09,,,5.27,,,,,,,
8162,1976-08-10,,,5.21,,,,,,,
8163,1976-08-11,,,5.21,,,,,,,
8164,1976-08-12,,,5.25,,,,,,,
8165,1976-08-13,,,5.24,,,,,,,
8166,1976-08-14,,,5.24,,,,,,,
8167,1976-08-15,,,5.24,,,,,,,
8168,1976-08-16,,,5.38,,,,,,,
8169,1976-08-17,,,5.31,,,,,,,
8170,1976-08-18,,,5.39,,,,,,,
8171,1976-08-19,,,5.32,,,,,,,
8172,1976-08-20,,,5.31,,,,,,,
8173,1976-08-21,,,5.31,,,,,,,
8174,1976-08-22,,,5.31,,,,,,,
8175,1976-08-23,,,5.28,,,,,,,
8176,1976-08-24,,,5.2,,,,,,,
8177,1976-08-25,,,5.2,,,,,,,
8178,1976-08-26,,,5.27,,,,,,,
8179,1976-08-27,,,5.28,,,,,,,
8180,1976-08-28,,,5.28,,,,,,,
8181,1976-08-29,,,5.28,,,,,,,
8182,1976-08-30,,,5.3,,,,,,,
8183,1976-08-31,,,5.31,,,,,,,
8184,1976-09-01,,7.6,5.25,7.092183496,,218542.0,,,1168.8,
8185,1976-09-02,,,5.31,,,,,,,
8186,1976-09-03,,,5.3,,,,,,,
8187,1976-09-04,,,5.3,,,,,,,
8188,1976-09-05,,,5.3,,,,,,,
8189,1976-09-06,,,5.3,,,,,,,
8190,1976-09-07,,,5.34,,,,,,,
8191,1976-09-08,,,4.88,,,,,,,
8192,1976-09-09,,,5.25,,,,,,,
8193,1976-09-10,,,5.22,,,,,,,
8194,1976-09-11,,,5.22,,,,,,,
8195,1976-09-12,,,5.22,,,,,,,
8196,1976-09-13,,,5.27,,,,,,,
8197,1976-09-14,,,5.2,,,,,,,
8198,1976-09-15,,,5.15,,,,,,,
8199,1976-09-16,,,5.24,,,,,,,
8200,1976-09-17,,,5.17,,,,,,,
8201,1976-09-18,,,5.17,,,,,,,
8202,1976-09-19,,,5.17,,,,,,,
8203,1976-09-20,,,5.26,,,,,,,
8204,1976-09-21,,,5.22,,,,,,,
8205,1976-09-22,,,5.25,,,,,,,
8206,1976-09-23,,,5.25,,,,,,,
8207,1976-09-24,,,5.27,,,,,,,
8208,1976-09-25,,,5.27,,,,,,,
8209,1976-09-26,,,5.27,,,,,,,
8210,1976-09-27,,,5.37,,,,,,,
8211,1976-09-28,,,5.39,,,,,,,
8212,1976-09-29,,,5.44,,,,,,,
8213,1976-09-30,,,5.31,,,,,,,
8214,1976-10-01,2.9,7.7,5.32,6.878373933,1934.273,218739.0,771.471,416.741,1176.8,-6.603
8215,1976-10-02,,,5.32,,,,,,,
8216,1976-10-03,,,5.32,,,,,,,
8217,1976-10-04,,,5.27,,,,,,,
8218,1976-10-05,,,5.15,,,,,,,
8219,1976-10-06,,,4.5,,,,,,,
8220,1976-10-07,,,5.12,,,,,,,
8221,1976-10-08,,,5.0,,,,,,,
8222,1976-10-09,,,5.0,,,,,,,
8223,1976-10-10,,,5.0,,,,,,,
8224,1976-10-11,,,5.0,,,,,,,
8225,1976-10-12,,,5.09,,,,,,,
8226,1976-10-13,,,4.94,,,,,,,
8227,1976-10-14,,,4.99,,,,,,,
8228,1976-10-15,,,4.93,,,,,,,
8229,1976-10-16,,,4.93,,,,,,,
8230,1976-10-17,,,4.93,,,,,,,
8231,1976-10-18,,,5.03,,,,,,,
8232,1976-10-19,,,4.97,,,,,,,
8233,1976-10-20,,,4.98,,,,,,,
8234,1976-10-21,,,4.98,,,,,,,
8235,1976-10-22,,,5.0,,,,,,,
8236,1976-10-23,,,5.0,,,,,,,
8237,1976-10-24,,,5.0,,,,,,,
8238,1976-10-25,,,5.01,,,,,,,
8239,1976-10-26,,,5.0,,,,,,,
8240,1976-10-27,,,4.95,,,,,,,
8241,1976-10-28,,,4.98,,,,,,,
8242,1976-10-29,,,5.02,,,,,,,
8243,1976-10-30,,,5.02,,,,,,,
8244,1976-10-31,,,5.02,,,,,,,
8245,1976-11-01,,7.8,5.04,6.612229044,,218920.0,,,1189.0,
8246,1976-11-02,,,5.04,,,,,,,
8247,1976-11-03,,,5.31,,,,,,,
8248,1976-11-04,,,5.03,,,,,,,
8249,1976-11-05,,,4.96,,,,,,,
8250,1976-11-06,,,4.96,,,,,,,
8251,1976-11-07,,,4.96,,,,,,,
8252,1976-11-08,,,4.92,,,,,,,
8253,1976-11-09,,,4.93,,,,,,,
8254,1976-11-10,,,5.07,,,,,,,
8255,1976-11-11,,,5.07,,,,,,,
8256,1976-11-12,,,5.05,,,,,,,
8257,1976-11-13,,,5.05,,,,,,,
8258,1976-11-14,,,5.05,,,,,,,
8259,1976-11-15,,,5.09,,,,,,,
8260,1976-11-16,,,4.99,,,,,,,
8261,1976-11-17,,,4.87,,,,,,,
8262,1976-11-18,,,4.95,,,,,,,
8263,1976-11-19,,,4.9,,,,,,,
8264,1976-11-20,,,4.9,,,,,,,
8265,1976-11-21,,,4.9,,,,,,,
8266,1976-11-22,,,4.84,,,,,,,
8267,1976-11-23,,,4.85,,,,,,,
8268,1976-11-24,,,4.97,,,,,,,
8269,1976-11-25,,,4.97,,,,,,,
8270,1976-11-26,,,4.8,,,,,,,
8271,1976-11-27,,,4.8,,,,,,,
8272,1976-11-28,,,4.8,,,,,,,
8273,1976-11-29,,,4.71,,,,,,,
8274,1976-11-30,,,4.69,,,,,,,
8275,1976-12-01,,7.8,4.67,6.196677638,,219093.0,,,1211.5,
8276,1976-12-02,,,4.68,,,,,,,
8277,1976-12-03,,,4.63,,,,,,,
8278,1976-12-04,,,4.63,,,,,,,
8279,1976-12-05,,,4.63,,,,,,,
8280,1976-12-06,,,4.69,,,,,,,
8281,1976-12-07,,,4.66,,,,,,,
8282,1976-12-08,,,4.74,,,,,,,
8283,1976-12-09,,,4.69,,,,,,,
8284,1976-12-10,,,4.64,,,,,,,
8285,1976-12-11,,,4.64,,,,,,,
8286,1976-12-12,,,4.64,,,,,,,
8287,1976-12-13,,,4.73,,,,,,,
8288,1976-12-14,,,4.69,,,,,,,
8289,1976-12-15,,,4.73,,,,,,,
8290,1976-12-16,,,4.65,,,,,,,
8291,1976-12-17,,,4.56,,,,,,,
8292,1976-12-18,,,4.56,,,,,,,
8293,1976-12-19,,,4.56,,,,,,,
8294,1976-12-20,,,4.65,,,,,,,
8295,1976-12-21,,,4.68,,,,,,,
8296,1976-12-22,,,4.75,,,,,,,
8297,1976-12-23,,,4.6,,,,,,,
8298,1976-12-24,,,4.54,,,,,,,
8299,1976-12-25,,,4.54,,,,,,,
8300,1976-12-26,,,4.54,,,,,,,
8301,1976-12-27,,,4.66,,,,,,,
8302,1976-12-28,,,4.73,,,,,,,
8303,1976-12-29,,,5.01,,,,,,,
8304,1976-12-30,,,4.9,,,,,,,
8305,1976-12-31,,,4.17,,,,,,,
8306,1977-01-01,2.1,7.5,4.17,6.048908185,1988.648,219262.0,807.213,420.834,1215.0,-21.079
8307,1977-01-02,,,4.17,,,,,,,
8308,1977-01-03,,,4.89,,,,,,,
8309,1977-01-04,,,4.71,,,,,,,
8310,1977-01-05,,,4.3,,,,,,,
8311,1977-01-06,,,4.59,,,,,,,
8312,1977-01-07,,,4.62,,,,,,,
8313,1977-01-08,,,4.62,,,,,,,
8314,1977-01-09,,,4.62,,,,,,,
8315,1977-01-10,,,4.66,,,,,,,
8316,1977-01-11,,,4.7,,,,,,,
8317,1977-01-12,,,4.07,,,,,,,
8318,1977-01-13,,,4.6,,,,,,,
8319,1977-01-14,,,4.6,,,,,,,
8320,1977-01-15,,,4.6,,,,,,,
8321,1977-01-16,,,4.6,,,,,,,
8322,1977-01-17,,,4.8,,,,,,,
8323,1977-01-18,,,4.71,,,,,,,
8324,1977-01-19,,,4.64,,,,,,,
8325,1977-01-20,,,4.64,,,,,,,
8326,1977-01-21,,,4.68,,,,,,,
8327,1977-01-22,,,4.68,,,,,,,
8328,1977-01-23,,,4.68,,,,,,,
8329,1977-01-24,,,4.79,,,,,,,
8330,1977-01-25,,,4.7,,,,,,,
8331,1977-01-26,,,4.89,,,,,,,
8332,1977-01-27,,,4.7,,,,,,,
8333,1977-01-28,,,4.62,,,,,,,
8334,1977-01-29,,,4.62,,,,,,,
8335,1977-01-30,,,4.62,,,,,,,
8336,1977-01-31,,,4.65,,,,,,,
8337,1977-02-01,,7.6,4.58,6.05231412,,219424.0,,,1231.3,
8338,1977-02-02,,,4.41,,,,,,,
8339,1977-02-03,,,4.58,,,,,,,
8340,1977-02-04,,,4.6,,,,,,,
8341,1977-02-05,,,4.6,,,,,,,
8342,1977-02-06,,,4.6,,,,,,,
8343,1977-02-07,,,4.74,,,,,,,
8344,1977-02-08,,,4.67,,,,,,,
8345,1977-02-09,,,4.84,,,,,,,
8346,1977-02-10,,,4.67,,,,,,,
8347,1977-02-11,,,4.68,,,,,,,
8348,1977-02-12,,,4.68,,,,,,,
8349,1977-02-13,,,4.68,,,,,,,
8350,1977-02-14,,,4.73,,,,,,,
